"Time differences (ps)"	"Normalized correlation g(2)"
-42752	1.4946560832058502
-42720	1.7935872998470204
-42688	2.0925185164881905
-42656	1.4946560832058502
-42624	1.4946560832058502
-42592	1.1957248665646802
-42560	2.6903809497705304
-42528	1.7935872998470204
-42496	2.3914497331293605
-42464	1.7935872998470204
-42432	2.3914497331293605
-42400	1.1957248665646802
-42368	1.7935872998470204
-42336	0.5978624332823401
-42304	1.4946560832058502
-42272	1.4946560832058502
-42240	1.7935872998470204
-42208	2.0925185164881905
-42176	1.4946560832058502
-42144	1.4946560832058502
-42112	2.3914497331293605
-42080	3.8861058163352107
-42048	1.4946560832058502
-42016	2.0925185164881905
-41984	0.8967936499235102
-41952	0.8967936499235102
-41920	2.3914497331293605
-41888	1.4946560832058502
-41856	2.3914497331293605
-41824	2.9893121664117004
-41792	1.1957248665646802
-41760	2.9893121664117004
-41728	0.5978624332823401
-41696	0.8967936499235102
-41664	0.29893121664117006
-41632	1.1957248665646802
-41600	2.0925185164881905
-41568	1.1957248665646802
-41536	1.1957248665646802
-41504	2.3914497331293605
-41472	1.1957248665646802
-41440	2.0925185164881905
-41408	1.1957248665646802
-41376	0.5978624332823401
-41344	2.3914497331293605
-41312	1.1957248665646802
-41280	1.1957248665646802
-41248	1.7935872998470204
-41216	0.5978624332823401
-41184	2.0925185164881905
-41152	0.8967936499235102
-41120	1.4946560832058502
-41088	2.3914497331293605
-41056	2.0925185164881905
-41024	1.7935872998470204
-40992	2.9893121664117004
-40960	1.4946560832058502
-40928	2.0925185164881905
-40896	1.1957248665646802
-40864	3.288243383052871
-40832	1.1957248665646802
-40800	1.7935872998470204
-40768	2.3914497331293605
-40736	3.288243383052871
-40704	0.5978624332823401
-40672	0.8967936499235102
-40640	0.5978624332823401
-40608	0.8967936499235102
-40576	0.8967936499235102
-40544	1.4946560832058502
-40512	1.4946560832058502
-40480	1.7935872998470204
-40448	0.8967936499235102
-40416	1.7935872998470204
-40384	1.1957248665646802
-40352	1.1957248665646802
-40320	2.0925185164881905
-40288	1.1957248665646802
-40256	1.4946560832058502
-40224	0.5978624332823401
-40192	2.0925185164881905
-40160	1.7935872998470204
-40128	2.3914497331293605
-40096	0.8967936499235102
-40064	1.7935872998470204
-40032	1.4946560832058502
-40000	0.8967936499235102
-39968	2.0925185164881905
-39936	1.4946560832058502
-39904	1.4946560832058502
-39872	1.7935872998470204
-39840	2.3914497331293605
-39808	2.0925185164881905
-39776	3.8861058163352107
-39744	1.1957248665646802
-39712	2.3914497331293605
-39680	3.5871745996940407
-39648	1.4946560832058502
-39616	1.1957248665646802
-39584	3.288243383052871
-39552	1.7935872998470204
-39520	1.1957248665646802
-39488	2.3914497331293605
-39456	1.4946560832058502
-39424	1.4946560832058502
-39392	2.3914497331293605
-39360	1.1957248665646802
-39328	1.4946560832058502
-39296	1.1957248665646802
-39264	2.6903809497705304
-39232	1.7935872998470204
-39200	2.0925185164881905
-39168	0.8967936499235102
-39136	0.8967936499235102
-39104	2.3914497331293605
-39072	1.7935872998470204
-39040	1.7935872998470204
-39008	1.4946560832058502
-38976	2.6903809497705304
-38944	2.3914497331293605
-38912	1.4946560832058502
-38880	1.1957248665646802
-38848	0.8967936499235102
-38816	1.1957248665646802
-38784	1.7935872998470204
-38752	1.1957248665646802
-38720	1.4946560832058502
-38688	1.1957248665646802
-38656	1.4946560832058502
-38624	2.0925185164881905
-38592	1.1957248665646802
-38560	1.4946560832058502
-38528	2.3914497331293605
-38496	3.288243383052871
-38464	2.3914497331293605
-38432	1.4946560832058502
-38400	1.1957248665646802
-38368	0.8967936499235102
-38336	0.5978624332823401
-38304	2.3914497331293605
-38272	3.288243383052871
-38240	1.4946560832058502
-38208	2.3914497331293605
-38176	1.1957248665646802
-38144	0.5978624332823401
-38112	1.4946560832058502
-38080	0.8967936499235102
-38048	2.6903809497705304
-38016	1.4946560832058502
-37984	2.6903809497705304
-37952	1.4946560832058502
-37920	1.7935872998470204
-37888	1.7935872998470204
-37856	1.7935872998470204
-37824	0
-37792	1.1957248665646802
-37760	1.1957248665646802
-37728	2.3914497331293605
-37696	2.9893121664117004
-37664	2.0925185164881905
-37632	2.0925185164881905
-37600	1.7935872998470204
-37568	1.1957248665646802
-37536	0.8967936499235102
-37504	0.8967936499235102
-37472	2.9893121664117004
-37440	1.7935872998470204
-37408	2.0925185164881905
-37376	2.0925185164881905
-37344	2.9893121664117004
-37312	1.7935872998470204
-37280	2.3914497331293605
-37248	2.3914497331293605
-37216	1.7935872998470204
-37184	2.3914497331293605
-37152	1.4946560832058502
-37120	2.0925185164881905
-37088	1.7935872998470204
-37056	1.4946560832058502
-37024	0.8967936499235102
-36992	2.3914497331293605
-36960	0.5978624332823401
-36928	0.8967936499235102
-36896	1.1957248665646802
-36864	1.4946560832058502
-36832	3.288243383052871
-36800	1.4946560832058502
-36768	2.0925185164881905
-36736	2.9893121664117004
-36704	2.6903809497705304
-36672	1.1957248665646802
-36640	2.6903809497705304
-36608	0.5978624332823401
-36576	1.1957248665646802
-36544	3.5871745996940407
-36512	1.7935872998470204
-36480	0.29893121664117006
-36448	2.6903809497705304
-36416	1.7935872998470204
-36384	0.5978624332823401
-36352	1.1957248665646802
-36320	2.3914497331293605
-36288	1.7935872998470204
-36256	1.7935872998470204
-36224	0.8967936499235102
-36192	1.4946560832058502
-36160	1.4946560832058502
-36128	0.5978624332823401
-36096	1.7935872998470204
-36064	2.0925185164881905
-36032	2.3914497331293605
-36000	0.8967936499235102
-35968	2.0925185164881905
-35936	0.29893121664117006
-35904	1.4946560832058502
-35872	0.8967936499235102
-35840	1.7935872998470204
-35808	1.7935872998470204
-35776	2.6903809497705304
-35744	2.6903809497705304
-35712	1.1957248665646802
-35680	3.5871745996940407
-35648	1.1957248665646802
-35616	0.8967936499235102
-35584	0.5978624332823401
-35552	1.4946560832058502
-35520	1.1957248665646802
-35488	2.0925185164881905
-35456	0
-35424	1.1957248665646802
-35392	1.7935872998470204
-35360	2.0925185164881905
-35328	0.8967936499235102
-35296	1.1957248665646802
-35264	2.6903809497705304
-35232	2.6903809497705304
-35200	1.7935872998470204
-35168	0.8967936499235102
-35136	1.4946560832058502
-35104	1.1957248665646802
-35072	1.7935872998470204
-35040	3.8861058163352107
-35008	0.29893121664117006
-34976	2.9893121664117004
-34944	0.8967936499235102
-34912	1.4946560832058502
-34880	1.4946560832058502
-34848	1.4946560832058502
-34816	2.0925185164881905
-34784	1.4946560832058502
-34752	2.3914497331293605
-34720	1.7935872998470204
-34688	0.8967936499235102
-34656	1.7935872998470204
-34624	1.4946560832058502
-34592	1.1957248665646802
-34560	2.9893121664117004
-34528	1.1957248665646802
-34496	1.1957248665646802
-34464	1.7935872998470204
-34432	1.1957248665646802
-34400	1.4946560832058502
-34368	2.6903809497705304
-34336	2.9893121664117004
-34304	1.7935872998470204
-34272	1.7935872998470204
-34240	0.8967936499235102
-34208	2.6903809497705304
-34176	1.1957248665646802
-34144	1.7935872998470204
-34112	1.7935872998470204
-34080	2.3914497331293605
-34048	1.7935872998470204
-34016	1.4946560832058502
-33984	0.29893121664117006
-33952	2.0925185164881905
-33920	1.4946560832058502
-33888	0.8967936499235102
-33856	2.0925185164881905
-33824	2.6903809497705304
-33792	1.1957248665646802
-33760	2.3914497331293605
-33728	2.9893121664117004
-33696	1.7935872998470204
-33664	1.1957248665646802
-33632	2.0925185164881905
-33600	2.3914497331293605
-33568	0.8967936499235102
-33536	1.7935872998470204
-33504	1.4946560832058502
-33472	1.7935872998470204
-33440	0.5978624332823401
-33408	1.7935872998470204
-33376	1.7935872998470204
-33344	1.7935872998470204
-33312	1.1957248665646802
-33280	0.5978624332823401
-33248	2.3914497331293605
-33216	0.29893121664117006
-33184	2.3914497331293605
-33152	1.7935872998470204
-33120	1.7935872998470204
-33088	0.29893121664117006
-33056	1.4946560832058502
-33024	1.1957248665646802
-32992	2.9893121664117004
-32960	1.4946560832058502
-32928	1.4946560832058502
-32896	1.4946560832058502
-32864	2.3914497331293605
-32832	1.4946560832058502
-32800	1.7935872998470204
-32768	1.4946560832058502
-32736	2.0925185164881905
-32704	1.7935872998470204
-32672	2.6903809497705304
-32640	1.7935872998470204
-32608	0.5978624332823401
-32576	0.8967936499235102
-32544	1.7935872998470204
-32512	1.1957248665646802
-32480	3.288243383052871
-32448	1.4946560832058502
-32416	1.1957248665646802
-32384	1.7935872998470204
-32352	1.1957248665646802
-32320	0.8967936499235102
-32288	0.8967936499235102
-32256	2.0925185164881905
-32224	2.0925185164881905
-32192	1.1957248665646802
-32160	2.0925185164881905
-32128	0.5978624332823401
-32096	2.9893121664117004
-32064	2.3914497331293605
-32032	1.1957248665646802
-32000	2.9893121664117004
-31968	0.29893121664117006
-31936	0.8967936499235102
-31904	1.1957248665646802
-31872	1.7935872998470204
-31840	1.1957248665646802
-31808	0.8967936499235102
-31776	2.3914497331293605
-31744	1.1957248665646802
-31712	1.7935872998470204
-31680	2.0925185164881905
-31648	2.3914497331293605
-31616	1.7935872998470204
-31584	1.1957248665646802
-31552	0.8967936499235102
-31520	1.4946560832058502
-31488	1.7935872998470204
-31456	1.7935872998470204
-31424	0.29893121664117006
-31392	1.1957248665646802
-31360	1.1957248665646802
-31328	1.7935872998470204
-31296	2.3914497331293605
-31264	2.3914497331293605
-31232	1.4946560832058502
-31200	2.0925185164881905
-31168	2.9893121664117004
-31136	1.1957248665646802
-31104	1.7935872998470204
-31072	0.5978624332823401
-31040	3.288243383052871
-31008	2.0925185164881905
-30976	0.8967936499235102
-30944	1.1957248665646802
-30912	1.1957248665646802
-30880	2.0925185164881905
-30848	1.1957248665646802
-30816	1.4946560832058502
-30784	0.5978624332823401
-30752	2.3914497331293605
-30720	1.4946560832058502
-30688	1.1957248665646802
-30656	2.6903809497705304
-30624	1.1957248665646802
-30592	2.6903809497705304
-30560	2.0925185164881905
-30528	2.0925185164881905
-30496	2.0925185164881905
-30464	1.7935872998470204
-30432	1.1957248665646802
-30400	1.4946560832058502
-30368	0.8967936499235102
-30336	2.3914497331293605
-30304	0.8967936499235102
-30272	1.7935872998470204
-30240	0.8967936499235102
-30208	2.9893121664117004
-30176	0.8967936499235102
-30144	2.9893121664117004
-30112	2.0925185164881905
-30080	1.1957248665646802
-30048	0.8967936499235102
-30016	2.0925185164881905
-29984	2.9893121664117004
-29952	1.7935872998470204
-29920	1.1957248665646802
-29888	1.4946560832058502
-29856	3.5871745996940407
-29824	0.8967936499235102
-29792	0.8967936499235102
-29760	1.4946560832058502
-29728	2.6903809497705304
-29696	2.0925185164881905
-29664	1.4946560832058502
-29632	1.7935872998470204
-29600	0.8967936499235102
-29568	0.8967936499235102
-29536	1.7935872998470204
-29504	1.4946560832058502
-29472	1.1957248665646802
-29440	2.3914497331293605
-29408	2.0925185164881905
-29376	0.5978624332823401
-29344	1.7935872998470204
-29312	0.8967936499235102
-29280	1.7935872998470204
-29248	1.1957248665646802
-29216	1.1957248665646802
-29184	1.1957248665646802
-29152	0.8967936499235102
-29120	2.0925185164881905
-29088	1.1957248665646802
-29056	1.4946560832058502
-29024	2.6903809497705304
-28992	2.0925185164881905
-28960	1.7935872998470204
-28928	0.29893121664117006
-28896	1.4946560832058502
-28864	1.7935872998470204
-28832	0.5978624332823401
-28800	1.7935872998470204
-28768	2.0925185164881905
-28736	1.4946560832058502
-28704	3.5871745996940407
-28672	1.1957248665646802
-28640	0.29893121664117006
-28608	1.4946560832058502
-28576	1.4946560832058502
-28544	1.7935872998470204
-28512	2.0925185164881905
-28480	0.8967936499235102
-28448	3.8861058163352107
-28416	2.6903809497705304
-28384	2.0925185164881905
-28352	1.1957248665646802
-28320	2.0925185164881905
-28288	2.3914497331293605
-28256	2.0925185164881905
-28224	0.8967936499235102
-28192	1.1957248665646802
-28160	2.9893121664117004
-28128	1.4946560832058502
-28096	1.7935872998470204
-28064	1.4946560832058502
-28032	0.8967936499235102
-28000	2.0925185164881905
-27968	2.6903809497705304
-27936	1.7935872998470204
-27904	2.3914497331293605
-27872	1.4946560832058502
-27840	0.8967936499235102
-27808	1.7935872998470204
-27776	2.0925185164881905
-27744	2.0925185164881905
-27712	2.3914497331293605
-27680	1.1957248665646802
-27648	2.6903809497705304
-27616	0.8967936499235102
-27584	1.4946560832058502
-27552	2.0925185164881905
-27520	1.4946560832058502
-27488	0.5978624332823401
-27456	2.9893121664117004
-27424	1.4946560832058502
-27392	1.7935872998470204
-27360	1.4946560832058502
-27328	1.1957248665646802
-27296	1.4946560832058502
-27264	2.0925185164881905
-27232	2.6903809497705304
-27200	1.7935872998470204
-27168	1.1957248665646802
-27136	1.7935872998470204
-27104	0.5978624332823401
-27072	2.6903809497705304
-27040	2.6903809497705304
-27008	0.8967936499235102
-26976	1.4946560832058502
-26944	2.3914497331293605
-26912	0.8967936499235102
-26880	1.7935872998470204
-26848	2.9893121664117004
-26816	1.4946560832058502
-26784	2.6903809497705304
-26752	1.7935872998470204
-26720	2.3914497331293605
-26688	1.1957248665646802
-26656	3.5871745996940407
-26624	1.1957248665646802
-26592	1.7935872998470204
-26560	2.0925185164881905
-26528	2.0925185164881905
-26496	2.0925185164881905
-26464	0.29893121664117006
-26432	1.1957248665646802
-26400	1.1957248665646802
-26368	0.5978624332823401
-26336	1.1957248665646802
-26304	2.0925185164881905
-26272	0.5978624332823401
-26240	3.288243383052871
-26208	2.0925185164881905
-26176	2.0925185164881905
-26144	2.0925185164881905
-26112	1.7935872998470204
-26080	0.8967936499235102
-26048	2.9893121664117004
-26016	3.288243383052871
-25984	1.7935872998470204
-25952	0.8967936499235102
-25920	0.8967936499235102
-25888	1.7935872998470204
-25856	1.1957248665646802
-25824	2.3914497331293605
-25792	2.0925185164881905
-25760	1.4946560832058502
-25728	1.4946560832058502
-25696	1.7935872998470204
-25664	2.0925185164881905
-25632	1.1957248665646802
-25600	0.5978624332823401
-25568	1.7935872998470204
-25536	1.7935872998470204
-25504	2.6903809497705304
-25472	1.4946560832058502
-25440	1.7935872998470204
-25408	0.8967936499235102
-25376	1.4946560832058502
-25344	1.1957248665646802
-25312	2.6903809497705304
-25280	1.7935872998470204
-25248	0.8967936499235102
-25216	2.3914497331293605
-25184	1.4946560832058502
-25152	2.0925185164881905
-25120	1.7935872998470204
-25088	0.29893121664117006
-25056	0.5978624332823401
-25024	2.0925185164881905
-24992	1.4946560832058502
-24960	1.7935872998470204
-24928	1.7935872998470204
-24896	0.8967936499235102
-24864	0.5978624332823401
-24832	0.5978624332823401
-24800	1.4946560832058502
-24768	1.1957248665646802
-24736	1.4946560832058502
-24704	1.1957248665646802
-24672	1.7935872998470204
-24640	0.8967936499235102
-24608	0.8967936499235102
-24576	1.1957248665646802
-24544	2.6903809497705304
-24512	1.1957248665646802
-24480	1.7935872998470204
-24448	2.0925185164881905
-24416	2.6903809497705304
-24384	0.8967936499235102
-24352	2.6903809497705304
-24320	2.3914497331293605
-24288	1.7935872998470204
-24256	1.7935872998470204
-24224	1.7935872998470204
-24192	0.29893121664117006
-24160	2.0925185164881905
-24128	1.7935872998470204
-24096	2.3914497331293605
-24064	1.4946560832058502
-24032	0.5978624332823401
-24000	2.0925185164881905
-23968	1.1957248665646802
-23936	1.4946560832058502
-23904	2.0925185164881905
-23872	1.1957248665646802
-23840	1.7935872998470204
-23808	3.288243383052871
-23776	0.29893121664117006
-23744	2.3914497331293605
-23712	2.0925185164881905
-23680	2.3914497331293605
-23648	1.4946560832058502
-23616	1.1957248665646802
-23584	1.4946560832058502
-23552	2.6903809497705304
-23520	2.0925185164881905
-23488	2.9893121664117004
-23456	0.8967936499235102
-23424	1.1957248665646802
-23392	0.8967936499235102
-23360	2.0925185164881905
-23328	2.0925185164881905
-23296	2.6903809497705304
-23264	0.8967936499235102
-23232	1.4946560832058502
-23200	2.0925185164881905
-23168	1.7935872998470204
-23136	2.9893121664117004
-23104	1.4946560832058502
-23072	2.6903809497705304
-23040	2.0925185164881905
-23008	1.4946560832058502
-22976	1.7935872998470204
-22944	0.8967936499235102
-22912	0.8967936499235102
-22880	2.0925185164881905
-22848	1.4946560832058502
-22816	2.3914497331293605
-22784	1.4946560832058502
-22752	1.7935872998470204
-22720	1.1957248665646802
-22688	2.0925185164881905
-22656	1.7935872998470204
-22624	0.8967936499235102
-22592	1.1957248665646802
-22560	0.8967936499235102
-22528	1.7935872998470204
-22496	1.1957248665646802
-22464	1.4946560832058502
-22432	2.6903809497705304
-22400	1.1957248665646802
-22368	1.7935872998470204
-22336	1.4946560832058502
-22304	0.5978624332823401
-22272	1.1957248665646802
-22240	1.4946560832058502
-22208	0.8967936499235102
-22176	1.7935872998470204
-22144	1.7935872998470204
-22112	1.7935872998470204
-22080	1.1957248665646802
-22048	2.3914497331293605
-22016	0.29893121664117006
-21984	1.1957248665646802
-21952	1.7935872998470204
-21920	1.1957248665646802
-21888	2.0925185164881905
-21856	1.4946560832058502
-21824	1.1957248665646802
-21792	3.288243383052871
-21760	0.29893121664117006
-21728	1.1957248665646802
-21696	1.4946560832058502
-21664	0.8967936499235102
-21632	2.0925185164881905
-21600	2.0925185164881905
-21568	2.6903809497705304
-21536	2.3914497331293605
-21504	1.1957248665646802
-21472	2.0925185164881905
-21440	0.8967936499235102
-21408	0.5978624332823401
-21376	0.5978624332823401
-21344	0.8967936499235102
-21312	0.29893121664117006
-21280	0.8967936499235102
-21248	2.9893121664117004
-21216	2.0925185164881905
-21184	1.1957248665646802
-21152	1.7935872998470204
-21120	2.0925185164881905
-21088	2.9893121664117004
-21056	0.29893121664117006
-21024	1.4946560832058502
-20992	1.4946560832058502
-20960	1.7935872998470204
-20928	1.7935872998470204
-20896	1.7935872998470204
-20864	1.1957248665646802
-20832	2.0925185164881905
-20800	1.1957248665646802
-20768	1.7935872998470204
-20736	0
-20704	3.288243383052871
-20672	1.1957248665646802
-20640	1.4946560832058502
-20608	1.1957248665646802
-20576	1.1957248665646802
-20544	2.0925185164881905
-20512	0.8967936499235102
-20480	2.0925185164881905
-20448	1.1957248665646802
-20416	2.9893121664117004
-20384	2.3914497331293605
-20352	2.0925185164881905
-20320	2.0925185164881905
-20288	0.8967936499235102
-20256	2.0925185164881905
-20224	1.7935872998470204
-20192	2.9893121664117004
-20160	2.3914497331293605
-20128	3.5871745996940407
-20096	0.8967936499235102
-20064	2.0925185164881905
-20032	1.4946560832058502
-20000	2.3914497331293605
-19968	2.9893121664117004
-19936	1.4946560832058502
-19904	1.7935872998470204
-19872	2.0925185164881905
-19840	1.1957248665646802
-19808	2.0925185164881905
-19776	2.6903809497705304
-19744	2.3914497331293605
-19712	1.4946560832058502
-19680	0.5978624332823401
-19648	1.7935872998470204
-19616	2.0925185164881905
-19584	1.7935872998470204
-19552	0.8967936499235102
-19520	1.7935872998470204
-19488	1.1957248665646802
-19456	1.7935872998470204
-19424	1.4946560832058502
-19392	2.6903809497705304
-19360	3.5871745996940407
-19328	2.0925185164881905
-19296	2.3914497331293605
-19264	0.8967936499235102
-19232	0.8967936499235102
-19200	1.1957248665646802
-19168	2.6903809497705304
-19136	2.0925185164881905
-19104	0.8967936499235102
-19072	2.3914497331293605
-19040	3.288243383052871
-19008	2.3914497331293605
-18976	2.6903809497705304
-18944	1.1957248665646802
-18912	3.288243383052871
-18880	2.0925185164881905
-18848	2.0925185164881905
-18816	0.5978624332823401
-18784	1.4946560832058502
-18752	1.4946560832058502
-18720	1.4946560832058502
-18688	1.1957248665646802
-18656	1.4946560832058502
-18624	2.6903809497705304
-18592	2.9893121664117004
-18560	3.5871745996940407
-18528	1.4946560832058502
-18496	1.7935872998470204
-18464	1.7935872998470204
-18432	1.7935872998470204
-18400	2.3914497331293605
-18368	0.5978624332823401
-18336	2.3914497331293605
-18304	2.0925185164881905
-18272	1.4946560832058502
-18240	1.7935872998470204
-18208	1.7935872998470204
-18176	1.4946560832058502
-18144	1.4946560832058502
-18112	1.4946560832058502
-18080	1.1957248665646802
-18048	1.4946560832058502
-18016	1.4946560832058502
-17984	0.8967936499235102
-17952	1.7935872998470204
-17920	1.1957248665646802
-17888	1.7935872998470204
-17856	0.8967936499235102
-17824	1.4946560832058502
-17792	1.4946560832058502
-17760	1.7935872998470204
-17728	2.3914497331293605
-17696	2.0925185164881905
-17664	1.1957248665646802
-17632	3.288243383052871
-17600	1.7935872998470204
-17568	1.7935872998470204
-17536	2.0925185164881905
-17504	1.1957248665646802
-17472	0.8967936499235102
-17440	1.1957248665646802
-17408	2.0925185164881905
-17376	1.7935872998470204
-17344	1.7935872998470204
-17312	2.6903809497705304
-17280	2.0925185164881905
-17248	1.1957248665646802
-17216	2.6903809497705304
-17184	1.7935872998470204
-17152	1.7935872998470204
-17120	2.0925185164881905
-17088	3.288243383052871
-17056	2.0925185164881905
-17024	1.4946560832058502
-16992	0.5978624332823401
-16960	1.4946560832058502
-16928	2.0925185164881905
-16896	1.7935872998470204
-16864	2.0925185164881905
-16832	1.4946560832058502
-16800	1.1957248665646802
-16768	1.4946560832058502
-16736	1.4946560832058502
-16704	0.5978624332823401
-16672	2.0925185164881905
-16640	0.8967936499235102
-16608	2.0925185164881905
-16576	0.8967936499235102
-16544	1.7935872998470204
-16512	1.1957248665646802
-16480	1.7935872998470204
-16448	2.3914497331293605
-16416	0.8967936499235102
-16384	2.0925185164881905
-16352	1.4946560832058502
-16320	1.4946560832058502
-16288	1.4946560832058502
-16256	2.6903809497705304
-16224	0.8967936499235102
-16192	1.1957248665646802
-16160	0.8967936499235102
-16128	1.7935872998470204
-16096	1.4946560832058502
-16064	1.7935872998470204
-16032	2.0925185164881905
-16000	2.3914497331293605
-15968	2.9893121664117004
-15936	1.4946560832058502
-15904	1.4946560832058502
-15872	1.7935872998470204
-15840	0.5978624332823401
-15808	1.1957248665646802
-15776	0.8967936499235102
-15744	1.4946560832058502
-15712	1.4946560832058502
-15680	1.7935872998470204
-15648	1.4946560832058502
-15616	2.9893121664117004
-15584	0.8967936499235102
-15552	1.4946560832058502
-15520	2.3914497331293605
-15488	1.4946560832058502
-15456	2.9893121664117004
-15424	1.1957248665646802
-15392	1.4946560832058502
-15360	2.6903809497705304
-15328	1.1957248665646802
-15296	0.8967936499235102
-15264	2.0925185164881905
-15232	2.0925185164881905
-15200	2.6903809497705304
-15168	0.8967936499235102
-15136	1.4946560832058502
-15104	1.7935872998470204
-15072	3.5871745996940407
-15040	0.8967936499235102
-15008	0.8967936499235102
-14976	0.5978624332823401
-14944	1.7935872998470204
-14912	2.0925185164881905
-14880	2.9893121664117004
-14848	2.3914497331293605
-14816	1.1957248665646802
-14784	0.8967936499235102
-14752	2.3914497331293605
-14720	1.1957248665646802
-14688	0.8967936499235102
-14656	2.0925185164881905
-14624	1.7935872998470204
-14592	1.1957248665646802
-14560	1.4946560832058502
-14528	1.7935872998470204
-14496	2.0925185164881905
-14464	0.8967936499235102
-14432	0.8967936499235102
-14400	1.4946560832058502
-14368	0.8967936499235102
-14336	1.4946560832058502
-14304	1.4946560832058502
-14272	0.8967936499235102
-14240	1.7935872998470204
-14208	2.3914497331293605
-14176	2.0925185164881905
-14144	2.0925185164881905
-14112	2.6903809497705304
-14080	1.1957248665646802
-14048	0.5978624332823401
-14016	1.4946560832058502
-13984	2.3914497331293605
-13952	2.9893121664117004
-13920	0.8967936499235102
-13888	0.5978624332823401
-13856	0.8967936499235102
-13824	2.3914497331293605
-13792	2.0925185164881905
-13760	0.8967936499235102
-13728	1.1957248665646802
-13696	2.0925185164881905
-13664	1.4946560832058502
-13632	1.7935872998470204
-13600	1.7935872998470204
-13568	1.1957248665646802
-13536	2.3914497331293605
-13504	1.1957248665646802
-13472	2.0925185164881905
-13440	2.3914497331293605
-13408	1.1957248665646802
-13376	1.4946560832058502
-13344	1.1957248665646802
-13312	2.3914497331293605
-13280	2.6903809497705304
-13248	1.1957248665646802
-13216	2.3914497331293605
-13184	2.3914497331293605
-13152	1.4946560832058502
-13120	1.7935872998470204
-13088	2.3914497331293605
-13056	1.4946560832058502
-13024	0.29893121664117006
-12992	2.0925185164881905
-12960	0.8967936499235102
-12928	1.1957248665646802
-12896	1.4946560832058502
-12864	1.4946560832058502
-12832	2.3914497331293605
-12800	1.7935872998470204
-12768	2.3914497331293605
-12736	2.3914497331293605
-12704	1.7935872998470204
-12672	2.0925185164881905
-12640	1.1957248665646802
-12608	1.1957248665646802
-12576	2.3914497331293605
-12544	1.7935872998470204
-12512	1.1957248665646802
-12480	1.1957248665646802
-12448	1.1957248665646802
-12416	3.8861058163352107
-12384	0.5978624332823401
-12352	2.0925185164881905
-12320	0.8967936499235102
-12288	2.0925185164881905
-12256	2.3914497331293605
-12224	2.3914497331293605
-12192	1.7935872998470204
-12160	1.4946560832058502
-12128	1.7935872998470204
-12096	3.5871745996940407
-12064	1.4946560832058502
-12032	1.4946560832058502
-12000	2.9893121664117004
-11968	1.4946560832058502
-11936	1.7935872998470204
-11904	1.7935872998470204
-11872	2.3914497331293605
-11840	2.0925185164881905
-11808	2.3914497331293605
-11776	1.4946560832058502
-11744	1.7935872998470204
-11712	1.1957248665646802
-11680	2.9893121664117004
-11648	1.4946560832058502
-11616	2.6903809497705304
-11584	1.7935872998470204
-11552	1.7935872998470204
-11520	1.7935872998470204
-11488	2.3914497331293605
-11456	2.0925185164881905
-11424	2.0925185164881905
-11392	1.4946560832058502
-11360	2.6903809497705304
-11328	1.1957248665646802
-11296	2.0925185164881905
-11264	2.0925185164881905
-11232	1.7935872998470204
-11200	2.0925185164881905
-11168	1.1957248665646802
-11136	1.1957248665646802
-11104	2.3914497331293605
-11072	1.7935872998470204
-11040	1.7935872998470204
-11008	1.7935872998470204
-10976	2.3914497331293605
-10944	0.8967936499235102
-10912	1.1957248665646802
-10880	1.7935872998470204
-10848	1.7935872998470204
-10816	1.7935872998470204
-10784	0.8967936499235102
-10752	0.8967936499235102
-10720	1.1957248665646802
-10688	1.7935872998470204
-10656	1.1957248665646802
-10624	2.3914497331293605
-10592	1.4946560832058502
-10560	1.4946560832058502
-10528	0.5978624332823401
-10496	2.0925185164881905
-10464	1.7935872998470204
-10432	1.4946560832058502
-10400	1.4946560832058502
-10368	1.4946560832058502
-10336	1.1957248665646802
-10304	2.3914497331293605
-10272	1.4946560832058502
-10240	3.5871745996940407
-10208	0.8967936499235102
-10176	2.0925185164881905
-10144	1.4946560832058502
-10112	2.0925185164881905
-10080	2.0925185164881905
-10048	2.9893121664117004
-10016	1.4946560832058502
-9984	0.8967936499235102
-9952	2.3914497331293605
-9920	0.8967936499235102
-9888	2.9893121664117004
-9856	0.29893121664117006
-9824	1.4946560832058502
-9792	0.8967936499235102
-9760	1.7935872998470204
-9728	1.7935872998470204
-9696	2.0925185164881905
-9664	1.4946560832058502
-9632	2.3914497331293605
-9600	2.3914497331293605
-9568	2.6903809497705304
-9536	1.1957248665646802
-9504	2.0925185164881905
-9472	0.8967936499235102
-9440	1.7935872998470204
-9408	1.1957248665646802
-9376	2.0925185164881905
-9344	1.7935872998470204
-9312	2.0925185164881905
-9280	2.6903809497705304
-9248	0.5978624332823401
-9216	2.3914497331293605
-9184	0.8967936499235102
-9152	1.4946560832058502
-9120	2.6903809497705304
-9088	1.1957248665646802
-9056	1.4946560832058502
-9024	2.6903809497705304
-8992	0.5978624332823401
-8960	1.7935872998470204
-8928	0.8967936499235102
-8896	1.7935872998470204
-8864	1.7935872998470204
-8832	1.4946560832058502
-8800	0.5978624332823401
-8768	0.5978624332823401
-8736	3.288243383052871
-8704	1.4946560832058502
-8672	1.1957248665646802
-8640	1.7935872998470204
-8608	1.1957248665646802
-8576	1.1957248665646802
-8544	1.1957248665646802
-8512	0.5978624332823401
-8480	1.1957248665646802
-8448	3.5871745996940407
-8416	1.7935872998470204
-8384	1.7935872998470204
-8352	1.7935872998470204
-8320	1.1957248665646802
-8288	1.7935872998470204
